"Year","State","Fat.MVMD","St.Decrim","PrePost2013","YearSeg1","YearSeg2","YearSeg1.2"
2006,"Colorado",1.1,1,0,0,0,0
2007,"Colorado",1.14,1,0,1,0,1
2008,"Colorado",1.15,1,0,2,0,4
2009,"Colorado",1.01,1,0,3,0,9
2010,"Colorado",0.96,1,0,4,0,16
2011,"Colorado",0.96,1,0,5,0,25
2012,"Colorado",1.01,1,0,6,0,36
2013,"Colorado",1.03,1,1,7,0,49
2014,"Colorado",1,1,1,7,1,49
2015,"Colorado",1.08,1,1,7,2,49
2006,"Utah",1.11,0,0,0,0,0
2007,"Utah",1.11,0,0,1,0,1
2008,"Utah",1.06,0,0,2,0,4
2009,"Utah",0.93,0,0,3,0,9
2010,"Utah",0.95,0,0,4,0,16
2011,"Utah",0.93,0,0,5,0,25
2012,"Utah",0.82,0,0,6,0,36
2013,"Utah",0.81,0,1,7,0,49
2014,"Utah",0.93,0,1,7,1,49
2015,"Utah",0.93,0,1,7,2,49
2006,"Wyoming",2.07,0,0,0,0,0
2007,"Wyoming",1.6,0,0,1,0,1
2008,"Wyoming",1.68,0,0,2,0,4
2009,"Wyoming",1.4,0,0,3,0,9
2010,"Wyoming",1.66,0,0,4,0,16
2011,"Wyoming",1.46,0,0,5,0,25
2012,"Wyoming",1.33,0,0,6,0,36
2013,"Wyoming",0.93,0,1,7,0,49
2014,"Wyoming",1.59,0,1,7,1,49
2015,"Wyoming",1.51,0,1,7,2,49
2006,"Arizona",2.07,0,0,0,0,0
2007,"Arizona",1.7,0,0,1,0,1
2008,"Arizona",1.52,0,0,2,0,4
2009,"Arizona",1.31,0,0,3,0,9
2010,"Arizona",1.27,0,0,4,0,16
2011,"Arizona",1.39,0,0,5,0,25
2012,"Arizona",1.37,0,0,6,0,36
2013,"Arizona",1.4,0,1,7,0,49
2014,"Arizona",1.23,0,1,7,1,49
2015,"Arizona",1.37,0,1,7,2,49
2006,"New.Mexico",1.88,0,0,0,0,0
2007,"New.Mexico",1.54,0,0,1,0,1
2008,"New.Mexico",1.39,0,0,2,0,4
2009,"New.Mexico",1.39,0,0,3,0,9
2010,"New.Mexico",1.38,0,0,4,0,16
2011,"New.Mexico",1.36,0,0,5,0,25
2012,"New.Mexico",1.43,0,0,6,0,36
2013,"New.Mexico",1.24,0,1,7,0,49
2014,"New.Mexico",1.52,0,1,7,1,49
2015,"New.Mexico",1.09,0,1,7,2,49
2006,"Oklahoma",1.57,0,0,0,0,0
2007,"Oklahoma",1.61,0,0,1,0,1
2008,"Oklahoma",1.55,0,0,2,0,4
